Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
409;SLED3;ON;EDITORA SARAIVA ON;Comércio;R$ 3,21;2023-10-04;R$ 3,21;R$ 9,10;R$ 6.815,00;R$ 30.928.400,00;R$ 66.812.400,00;2023-06-30;9635000;0.0;0.45;7.15;-0.08;-39.57;-0.44;47.9;0.42;-93.8;0.48;92.7;-0.2;-108.3;-0.07;-2259.9;0.0;-18.1;-1.18;0.12;-0.96;-48.7;R$ 64.369.000,00;R$ 98.000,00;R$ 21.688.000,00;R$ 35.982.000,00;R$ 35.884.000,00;-R$ 381.277.000,00;R$ 68.902.000,00;-R$ 17.552.000,00
410;SLED4;PN;EDITORA SARAIVA PN;Comércio;R$ 1,60;2023-10-04;R$ 0,93;R$ 3,84;R$ 141.526,00;R$ 15.416.000,00;R$ 51.300.000,00;2023-06-30;9635000;0.0;0.22;7.15;-0.04;-39.57;-0.22;47.9;0.21;-93.8;0.24;92.7;-0.1;-108.3;-0.04;-2259.9;0.0;-18.1;-0.9;0.12;-0.74;-48.7;R$ 64.369.000,00;R$ 98.000,00;R$ 21.688.000,00;R$ 35.982.000,00;R$ 35.884.000,00;-R$ 381.277.000,00;R$ 68.902.000,00;-R$ 17.552.000,00
411;SMFT3;ON NM;SMART FIT ON NM;Viagens e Lazer;R$ 19,42;2026-05-25;R$ 16,74;R$ 26,30;R$ 143.526.000,00;R$ 11.965.200.000,00;R$ 16.068.300.000,00;2026-03-31;616130000;2.48;17.34;1.12;2.02;9.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;R$ 22.655.100.000,00;R$ 4.563.310.000,00;R$ 6.056.960.000,00;R$ 8.666.380.000,00;R$ 4.103.060.000,00;R$ 5.924.380.000,00;R$ 690.194.000,00;R$ 172.026.000,00
412;SMTO3;ON NM;SAO MARTINHO ON NM;Alimentos Processados;R$ 17,31;2026-05-25;R$ 13,00;R$ 21,42;R$ 52.188.300,00;R$ 5.754.450.000,00;R$ 13.104.700.000,00;2026-03-31;332435000;-1.65;6.88;2.52;0.78;22.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;R$ 23.418.200.000,00;R$ 4.202.900.000,00;R$ 7.246.030.000,00;R$ 11.553.100.000,00;R$ 7.350.210.000,00;R$ 7.364.220.000,00;R$ 836.177.000,00;R$ 172.851.000,00
413;SNSY5;PNA;SANSUY S.A. INDÚSTRIA DE PLÁSTICOS PNA;Materiais Diversos;R$ 2,14;2026-05-25;R$ 2,08;R$ 4,56;R$ 5.454,00;R$ 16.512.200,00;R$ 261.531.000,00;2026-03-31;7716000;1.9;-0.05;-39.88;-0.01;-302.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 566.235.000,00;R$ 5.313.000,00;R$ 320.544.000,00;R$ 250.332.000,00;R$ 245.019.000,00;-R$ 2.333.330.000,00;-R$ 307.747.000,00;-R$ 82.186.000,00
414;SOJA3;ON NM;BOA SAFRA ON NM;Agropecuária;R$ 6,67;2026-05-25;R$ 6,34;R$ 11,07;R$ 7.820.690,00;R$ 946.491.000,00;R$ 1.781.140.000,00;2026-03-31;141903000;5.21;38.38;0.17;0.71;9.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0;4.2;0.0;0.0;0.0;0.0;0.0;R$ 3.463.520.000,00;R$ 790.921.000,00;R$ 2.353.460.000,00;R$ 1.625.570.000,00;R$ 834.645.000,00;R$ 1.336.520.000,00;R$ 24.658.000,00;R$ 5.376.000,00
415;SOMA3;ON NM;GRUPO SOMA ON NM;Comércio;R$ 5,94;2024-07-31;R$ 5,06;R$ 8,21;R$ 16.468.200,00;R$ 4.661.400.000,00;R$ 5.779.680.000,00;2024-03-31;784747000;0.0;-2.81;-2.11;0.8;7.4;7.45;56.8;0.87;11.6;0.49;-30.8;2.01;6.5;19.87;7.8;0.0;-28.5;6.13;2.36;9.24;58.9;R$ 9.594.560.000,00;R$ 770.925.000,00;R$ 4.019.490.000,00;R$ 1.889.210.000,00;R$ 1.118.290.000,00;R$ 5.809.620.000,00;-R$ 1.656.820.000,00;R$ 9.207.000,00
416;SOND3;ON;SONDOTECNICA S/A. ON;Construção e Engenharia;R$ 38,66;2026-01-13;R$ 38,66;R$ 39,45;R$ 97,00;R$ 95.026.300,00;R$ 60.255.300,00;2025-09-30;2458000;0.0;3.42;11.3;1.31;29.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.8;0.0;0.0;36.9;0.0;0.0;0.0;0.0;0.0;R$ 121.442.000,00;R$ 34.771.000,00;R$ 71.913.000,00;R$ 0,00;-R$ 34.771.000,00;R$ 72.363.000,00;R$ 27.779.000,00;R$ 8.343.000,00
417;SOND5;PNA;SONDOTECNICA S/A. PNA;Construção e Engenharia;R$ 76,00;2026-05-14;R$ 31,52;R$ 76,00;R$ 6.556,00;R$ 186.808.000,00;R$ 142.865.000,00;2026-03-31;2458000;0.0;5.52;13.78;2.61;29.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;0.0;21.6;0.0;0.0;0.0;0.0;0.0;R$ 130.619.000,00;R$ 44.573.000,00;R$ 84.552.000,00;R$ 630.000,00;-R$ 43.943.000,00;R$ 71.563.000,00;R$ 33.861.000,00;R$ 4.724.000,00
418;SOND6;PNB;SONDOTECNICA S/A. PNB;Construção e Engenharia;R$ 70,21;2026-05-14;R$ 29,59;R$ 77,77;R$ 2.662,00;R$ 172.576.000,00;R$ 128.633.000,00;2026-03-31;2458000;0.0;5.1;13.78;2.41;29.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;0.0;23.4;0.0;0.0;0.0;0.0;0.0;R$ 130.619.000,00;R$ 44.573.000,00;R$ 84.552.000,00;R$ 630.000,00;-R$ 43.943.000,00;R$ 71.563.000,00;R$ 33.861.000,00;R$ 4.724.000,00
419;SQIA3;ON;SINQIA ON;Programas e Serviços;R$ 27,37;2023-11-01;R$ 13,71;R$ 27,46;R$ 30.081.500,00;R$ 2.406.970.000,00;R$ 2.599.670.000,00;2023-09-30;87942000;0.0;-110.33;-0.25;3.7;7.4;62.33;42.2;3.59;5.8;1.49;-2.9;25.87;2.4;-3.84;2.8;0.2;-3.4;18.5;1.43;67.32;46.3;R$ 1.614.890.000,00;R$ 232.270.000,00;R$ 307.450.000,00;R$ 424.972.000,00;R$ 192.702.000,00;R$ 650.717.000,00;-R$ 21.816.000,00;-R$ 19.984.000,00
420;STBP3;ON NM;SBPAR ON NM;Transporte;R$ 14,42;2025-10-02;R$ 12,27;R$ 14,46;R$ 68.142.900,00;R$ 12.461.300.000,00;R$ 14.574.000.000,00;2025-06-30;864170000;0.0;15.3;0.94;15.55;0.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.6;0.0;0.0;3.5;0.0;0.0;0.0;0.0;0.0;R$ 5.519.520.000,00;R$ 571.787.000,00;R$ 1.091.880.000,00;R$ 2.684.460.000,00;R$ 2.112.670.000,00;R$ 801.593.000,00;R$ 814.288.000,00;R$ 193.376.000,00
421;SUZB3;ON;Suzano Papel ON;Madeira e Papel;R$ 41,41;2026-05-25;R$ 41,05;R$ 58,98;R$ 341.692.000,00;R$ 52.347.100.000,00;R$ 120.733.000.000,00;2026-03-31;1264120000;-0.7;4.6;9.0;1.09;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 165.825.000.000,00;R$ 22.349.600.000,00;R$ 42.231.500.000,00;R$ 90.735.600.000,00;R$ 68.386.000.000,00;R$ 48.036.000.000,00;R$ 11.372.800.000,00;R$ 4.305.400.000,00
422;SYNE3;ON NM;SYN PROP TEC ON NM;Exploração de Imóveis;R$ 3,85;2026-05-25;R$ 3,37;R$ 5,11;R$ 2.221.020,00;R$ 587.679.000,00;R$ 839.549.000,00;2026-03-31;152644000;1.58;8.96;0.43;0.85;4.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;R$ 2.247.390.000,00;R$ 215.514.000,00;R$ 258.051.000,00;R$ 467.384.000,00;R$ 251.870.000,00;R$ 692.817.000,00;R$ 65.601.000,00;R$ 19.668.000,00
423;TAEE11;UNT;TAESA UNT;Energia Elétrica;R$ 39,51;2026-05-25;R$ 30,77;R$ 44,38;R$ 89.918.700,00;R$ 13.611.200.000,00;R$ 23.690.500.000,00;2026-03-31;1033500000;2.01;8.68;4.55;1.71;23.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 23.268.700.000,00;R$ 1.603.660.000,00;R$ 3.864.130.000,00;R$ 11.683.000.000,00;R$ 10.079.300.000,00;R$ 7.959.210.000,00;R$ 1.568.350.000,00;R$ 353.646.000,00
424;TAEE3;N2;TAESA N2;Energia Elétrica;R$ 13,10;2026-05-25;R$ 10,20;R$ 14,46;R$ 1.561.440,00;R$ 13.538.800.000,00;R$ 23.618.100.000,00;2026-03-31;1033500000;2.18;8.63;1.52;1.7;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 23.268.700.000,00;R$ 1.603.660.000,00;R$ 3.864.130.000,00;R$ 11.683.000.000,00;R$ 10.079.300.000,00;R$ 7.959.210.000,00;R$ 1.568.350.000,00;R$ 353.646.000,00
425;TAEE4;PN N2;TAESA PN N2;Energia Elétrica;R$ 13,23;2026-05-25;R$ 10,31;R$ 14,83;R$ 3.061.300,00;R$ 13.673.200.000,00;R$ 23.752.500.000,00;2026-03-31;1033500000;1.53;8.72;1.52;1.72;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 23.268.700.000,00;R$ 1.603.660.000,00;R$ 3.864.130.000,00;R$ 11.683.000.000,00;R$ 10.079.300.000,00;R$ 7.959.210.000,00;R$ 1.568.350.000,00;R$ 353.646.000,00
426;TASA3;ON;TAURUS ARMAS ON;Máquinas e Equipamentos;R$ 4,71;2026-05-25;R$ 4,66;R$ 7,97;R$ 65.622,00;R$ 656.094.000,00;R$ 1.197.200.000,00;2026-03-31;139298000;0.64;-17.46;-0.27;0.55;8.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;R$ 2.474.320.000,00;R$ 318.130.000,00;R$ 1.402.480.000,00;R$ 859.241.000,00;R$ 541.111.000,00;R$ 1.187.500.000,00;-R$ 37.572.000,00;-R$ 36.618.000,00
427;TASA4;PN;TAURUS ARMAS PN;Máquinas e Equipamentos;R$ 4,48;2026-05-25;R$ 4,29;R$ 7,82;R$ 1.604.820,00;R$ 624.055.000,00;R$ 1.165.170.000,00;2026-03-31;139298000;0.0;-16.61;-0.27;0.53;8.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;R$ 2.474.320.000,00;R$ 318.130.000,00;R$ 1.402.480.000,00;R$ 859.241.000,00;R$ 541.111.000,00;R$ 1.187.500.000,00;-R$ 37.572.000,00;-R$ 36.618.000,00
428;TCSA3;ON NM;TECNISA ON NM;Construção Civil;R$ 1,13;2026-05-25;R$ 1,11;R$ 1,94;R$ 126.162,00;R$ 83.189.500,00;R$ 592.054.000,00;2026-03-31;73619000;-3.42;-0.73;-1.54;0.32;3.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 989.581.000,00;R$ 45.692.000,00;R$ 291.892.000,00;R$ 554.557.000,00;R$ 508.865.000,00;R$ 260.228.000,00;-R$ 113.467.000,00;-R$ 20.590.000,00
429;TECN3;ON NM;TECHNOS ON NM;Tecidos, Vestuário e Calçados;R$ 8,68;2026-05-25;R$ 5,67;R$ 9,10;R$ 344.722,00;R$ 528.664.000,00;R$ 545.771.000,00;2026-03-31;60906000;-0.46;7.19;1.21;1.21;7.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.9;0.0;0.0;4.8;0.0;0.0;0.0;0.0;0.0;R$ 680.474.000,00;R$ 25.556.000,00;R$ 444.233.000,00;R$ 42.663.000,00;R$ 17.107.000,00;R$ 437.899.000,00;R$ 73.477.000,00;R$ 6.487.000,00
430;TEKA3;ON;TEKA S.A. ON;Tecidos, Vestuário e Calçados;R$ 42,50;2024-10-31;R$ 9,23;R$ 50,00;R$ 395,00;R$ 21.377.500,00;R$ 594.289.000,00;2024-06-30;503000;0.0;-0.15;-284.5;-0.01;-4246.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.212.970.000,00;R$ 260.000,00;R$ 130.529.000,00;R$ 573.172.000,00;R$ 572.912.000,00;-R$ 2.136.020.000,00;-R$ 143.101.000,00;-R$ 28.603.000,00
431;TEKA4;PN;TEKA S.A. PN;Tecidos, Vestuário e Calçados;R$ 21,25;2025-02-06;R$ 21,25;R$ 43,99;R$ 3.925,00;R$ 10.688.800,00;R$ 623.884.000,00;2024-09-30;503000;-40.97;-0.06;-339.73;0.0;-4379.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.227.090.000,00;R$ 491.000,00;R$ 138.119.000,00;R$ 613.686.000,00;R$ 613.195.000,00;-R$ 2.202.960.000,00;-R$ 170.883.000,00;-R$ 66.770.000,00
432;TELB3;ON;TELEBRAS ON;Telecomunicações;R$ 12,95;2026-05-25;R$ 9,89;R$ 15,14;R$ 5.645,00;R$ 1.320.680.000,00;-R$ 219.952.000,00;2026-03-31;101983000;3.43;21.35;0.61;0.79;16.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-7.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 4.391.060.000,00;R$ 1.560.610.000,00;R$ 2.407.010.000,00;R$ 19.982.000,00;-R$ 1.540.630.000,00;R$ 1.662.600.000,00;R$ 61.866.000,00;-R$ 89.543.000,00
433;TELB4;PN;TELEBRAS PN;Telecomunicações;R$ 7,94;2026-05-25;R$ 7,27;R$ 11,05;R$ 19.231,00;R$ 809.745.000,00;-R$ 730.887.000,00;2026-03-31;101983000;-0.87;13.09;0.61;0.49;16.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-7.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 4.391.060.000,00;R$ 1.560.610.000,00;R$ 2.407.010.000,00;R$ 19.982.000,00;-R$ 1.540.630.000,00;R$ 1.662.600.000,00;R$ 61.866.000,00;-R$ 89.543.000,00
434;TEND3;ON NM;Tenda ON NM;Construção Civil;R$ 32,44;2026-05-25;R$ 19,38;R$ 34,75;R$ 86.882.300,00;R$ 3.976.430.000,00;R$ 4.301.300.000,00;2026-03-31;122578000;4.92;6.59;4.92;2.93;11.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;3.8;0.0;0.0;0.0;0.0;0.0;R$ 7.096.360.000,00;R$ 1.090.620.000,00;R$ 4.122.040.000,00;R$ 1.415.490.000,00;R$ 324.865.000,00;R$ 1.357.900.000,00;R$ 603.595.000,00;R$ 183.430.000,00
435;TFCO4;PN;TRACK FIELD PN;Tecidos, Vestuário e Calçados;R$ 14,77;2026-05-25;R$ 13,56;R$ 18,23;R$ 11.839.600,00;R$ 2.263.030.000,00;R$ 2.378.230.000,00;2026-03-31;153218000;1.44;15.75;0.94;3.85;3.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.3;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;R$ 1.003.130.000,00;R$ 63.637.000,00;R$ 696.965.000,00;R$ 178.837.000,00;R$ 115.200.000,00;R$ 588.427.000,00;R$ 143.679.000,00;R$ 34.543.000,00
436;TGMA3;ON NM;Tegma ON NM;Transporte;R$ 31,75;2026-05-25;R$ 27,56;R$ 40,48;R$ 8.785.960,00;R$ 2.095.600.000,00;R$ 2.103.800.000,00;2026-03-31;66003000;0.99;8.8;3.61;2.3;13.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;0.0;0.0;12.1;0.0;0.0;0.0;0.0;0.0;R$ 1.366.390.000,00;R$ 184.189.000,00;R$ 649.708.000,00;R$ 192.395.000,00;R$ 8.206.020,00;R$ 911.018.000,00;R$ 238.014.000,00;R$ 38.785.000,00
437;TIMS3;ON NM;TIM ON NM;Telecomunicações;R$ 22,69;2026-05-25;R$ 18,37;R$ 28,21;R$ 130.473.000,00;R$ 54.277.300.000,00;R$ 51.238.000.000,00;2026-03-31;2392130000;0.84;2787.6;0.01;2.22;10.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;6.3;0.0;0.0;0.0;0.0;0.0;R$ 57.796.100.000,00;R$ 5.871.320.000,00;R$ 14.086.000.000,00;R$ 2.832.000.000,00;-R$ 3.039.320.000,00;R$ 24.420.100.000,00;R$ 19.471.000,00;R$ 817.093.000,00
438;TKNO4;PN;TEKNO PN;Siderurgia e Metalurgia;R$ 2.160,00;2026-04-22;R$ 714,00;R$ 2.230,00;R$ 32.410,00;R$ 6.367.680.000,00;R$ 6.013.960.000,00;2025-12-31;2948000;0.0;2121.0;1018.0;220.0;9812.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;R$ 3.530.750.000,00;R$ 373.650.000,00;R$ 1.851.030.000,00;R$ 19.930.000,00;-R$ 353.720.000,00;R$ 2.892.470.000,00;R$ 300.180.000,00;R$ 73.930.000,00
439;TOKY3;ON;GRUPO TOKY ON;Programas e Serviços;R$ 0,16;2026-05-25;R$ 0,14;R$ 1,14;R$ 219.617,00;R$ 34.685.900,00;R$ 511.326.000,00;2025-12-31;216787000;14.29;-0.37;-0.43;0.08;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.834.290.000,00;R$ 30.718.000,00;R$ 585.442.000,00;R$ 507.358.000,00;R$ 476.640.000,00;R$ 443.085.000,00;-R$ 94.089.000,00;-R$ 61.572.900,00
440;TOTS3;ON NM;TOTVS ON NM;Programas e Serviços;R$ 31,90;2026-05-25;R$ 30,64;R$ 47,78;R$ 176.352.000,00;R$ 19.120.900.000,00;R$ 22.550.900.000,00;2026-03-31;599402000;1.3;20.65;1.54;3.85;8.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;R$ 13.053.600.000,00;R$ 1.432.830.000,00;R$ 3.793.420.000,00;R$ 4.862.870.000,00;R$ 3.430.040.000,00;R$ 4.963.960.000,00;R$ 925.924.000,00;R$ 228.830.000,00
441;TPIS3;ON NM;TRIUNFO PARTICIPACOES SA ON NM;Transporte;R$ 9,93;2026-05-25;R$ 3,20;R$ 11,32;R$ 654.750,00;R$ 436.920.000,00;R$ 1.619.120.000,00;2026-03-31;44000000;2.48;-1.13;-8.8;0.87;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.4;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;R$ 2.154.800.000,00;R$ 62.148.000,00;R$ 204.848.000,00;R$ 1.244.350.000,00;R$ 1.182.200.000,00;R$ 501.764.000,00;-R$ 387.195.000,00;-R$ 11.424.000,00
442;TRAD3;ON NM;TC ON NM;Programas e Serviços;R$ 1,35;2026-05-25;R$ 1,35;R$ 9,15;R$ 59.013,00;R$ 54.028.400,00;R$ 50.092.400,00;2026-03-31;40021000;-9.4;0.62;2.18;0.53;2.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-53.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 114.145.000,00;R$ 5.769.000,00;R$ 16.852.000,00;R$ 1.833.000,00;-R$ 3.936.000,00;R$ 102.037.000,00;R$ 87.303.000,00;-R$ 10.993.000,00
443;TRIS3;ON NM;Trisul ON NM;Construção Civil;R$ 4,51;2026-05-25;R$ 4,08;R$ 7,56;R$ 2.315.010,00;R$ 1.094.210.000,00;R$ 1.547.410.000,00;2026-03-31;242618000;3.44;5.73;0.79;0.74;6.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;R$ 3.332.630.000,00;R$ 512.691.000,00;R$ 2.776.130.000,00;R$ 965.898.000,00;R$ 453.207.000,00;R$ 1.477.880.000,00;R$ 190.903.000,00;R$ 28.323.000,00
444;TRPL3;ON N1;TRANSMISSÃO PAULISTA ON N1;Energia Elétrica;R$ 30,75;2024-11-14;R$ 29,89;R$ 38,09;R$ 62.110,00;R$ 20.260.700.000,00;R$ 29.291.200.000,00;2024-09-30;658883000;0.0;6.12;5.02;1.03;29.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.9;0.0;0.0;7.2;0.0;0.0;0.0;0.0;0.0;R$ 40.648.200.000,00;R$ 2.511.940.000,00;R$ 6.615.500.000,00;R$ 11.542.500.000,00;R$ 9.030.530.000,00;R$ 19.724.700.000,00;R$ 3.308.070.000,00;R$ 1.107.200.000,00
445;TRPL4;PN N1;TRANSMISSÃO PAULISTA PN N1;Energia Elétrica;R$ 24,20;2024-11-14;R$ 22,39;R$ 27,75;R$ 55.791.100,00;R$ 15.945.000.000,00;R$ 24.975.500.000,00;2024-09-30;658883000;0.0;4.82;5.02;0.81;29.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.9;0.0;0.0;9.1;0.0;0.0;0.0;0.0;0.0;R$ 40.648.200.000,00;R$ 2.511.940.000,00;R$ 6.615.500.000,00;R$ 11.542.500.000,00;R$ 9.030.530.000,00;R$ 19.724.700.000,00;R$ 3.308.070.000,00;R$ 1.107.200.000,00
446;TTEN3;ON NM;3TENTOS ON NM;Agropecuária;R$ 15,91;2026-05-25;R$ 13,08;R$ 17,74;R$ 21.091.500,00;R$ 7.966.740.000,00;R$ 10.112.000.000,00;2026-03-31;500738000;0.95;11.18;1.42;1.67;9.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;R$ 14.646.100.000,00;R$ 2.590.450.000,00;R$ 9.233.630.000,00;R$ 4.735.750.000,00;R$ 2.145.300.000,00;R$ 4.773.430.000,00;R$ 712.453.000,00;R$ 89.119.000,00
447;TUPY3;ON;TUPY ON;Material de Transporte;R$ 13,22;2026-05-25;R$ 11,34;R$ 19,85;R$ 15.900.200,00;R$ 1.750.990.000,00;R$ 3.825.000.000,00;2026-03-31;132450000;1.23;-2.36;-5.59;0.76;17.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 9.225.620.000,00;R$ 1.821.340.000,00;R$ 5.865.080.000,00;R$ 3.895.340.000,00;R$ 2.074.010.000,00;R$ 2.317.430.000,00;-R$ 740.919.000,00;-R$ 96.543.000,00
448;TXRX3;ON;RENAUX ON;Tecidos, Vestuário e Calçados;R$ 998,00;2026-04-08;R$ 85,00;R$ 998,00;R$ 250,00;R$ 425.048.000,00;R$ 3.994.990.000,00;2026-03-31;4259000;0.0;-74.0;-1349.0;-10.0;-9798.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.691.960.000,00;R$ 1.050.000,00;R$ 667.610.000,00;R$ 3.570.990.000,00;R$ 3.569.940.000,00;-R$ 4.172.930.000,00;-R$ 574.410.000,00;-R$ 190.240.000,00
449;TXRX4;PN;RENAUX PN;Tecidos, Vestuário e Calçados;R$ 1,60;2026-05-08;R$ 1,56;R$ 2,00;R$ 250,00;R$ 6.814.400,00;R$ 363.808.000,00;2026-03-31;4259000;0.0;-0.12;-13.49;-0.02;-97.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 169.196.000,00;R$ 105.000,00;R$ 66.761.000,00;R$ 357.099.000,00;R$ 356.994.000,00;-R$ 417.293.000,00;-R$ 57.441.000,00;-R$ 19.024.000,00
450;UCAS3;ON NM;UNICASA ON NM;Utilidades Domésticas;R$ 1,34;2026-05-25;R$ 1,18;R$ 1,59;R$ 196.098,00;R$ 88.555.200,00;R$ 199.792.000,00;2026-03-31;66086000;2.29;-6.68;-0.2;0.51;2.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 410.779.000,00;R$ 41.051.000,00;R$ 110.442.000,00;R$ 152.288.000,00;R$ 111.237.000,00;R$ 173.041.000,00;-R$ 13.248.000,00;-R$ 7.123.000,00
451;UGPA3;ON;ULTRAPAR PARTICIPAÇÕES SA ON;Petróleo, Gás e Biocombustíveis;R$ 28,44;2026-05-25;R$ 14,68;R$ 30,69;R$ 173.518.000,00;R$ 31.734.800.000,00;R$ 45.698.300.000,00;2026-03-31;1115850000;-0.91;10.59;2.69;1.93;14.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.8;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;R$ 50.217.100.000,00;R$ 7.158.530.000,00;R$ 20.795.600.000,00;R$ 21.122.000.000,00;R$ 13.963.500.000,00;R$ 16.470.400.000,00;R$ 2.996.580.000,00;R$ 875.574.000,00
452;UNIP3;ON;UNIPAR PARTICIPAÇÕES S.A. ON;Químicos;R$ 58,50;2026-05-25;R$ 41,49;R$ 65,80;R$ 513.120,00;R$ 6.620.620.000,00;R$ 9.029.100.000,00;2026-03-31;113173000;0.0;17.67;3.31;3.54;16.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;15.8;0.0;0.0;0.0;0.0;0.0;R$ 7.460.030.000,00;R$ 1.200.450.000,00;R$ 2.531.770.000,00;R$ 3.608.940.000,00;R$ 2.408.480.000,00;R$ 1.872.670.000,00;R$ 374.712.000,00;R$ 37.472.000,00
453;UNIP5;PNA;UNIPAR PARTICIPAÇÕES S.A. PNA;Químicos;R$ 60,78;2026-05-25;R$ 45,53;R$ 70,61;R$ 13.442,00;R$ 6.878.650.000,00;R$ 9.287.140.000,00;2026-03-31;113173000;0.53;18.36;3.31;3.67;16.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;R$ 7.460.030.000,00;R$ 1.200.450.000,00;R$ 2.531.770.000,00;R$ 3.608.940.000,00;R$ 2.408.480.000,00;R$ 1.872.670.000,00;R$ 374.712.000,00;R$ 37.472.000,00
