data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-28;DIRR3;ON NM;Direcional Engenharia ON NM;Construção Civil;R$ 19,84;2023-11-28;R$ 12,98;R$ 22,31;R$ 43.681.500,00;R$ 3.442.240.000,00;R$ 3.417.940.000,00;2023-09-30;173500000;4.7;11.87;1.67;1.78;11.15;8.83;33.6;1.53;17.3;0.48;15.3;1.42;5.4;-1.98;6.8;3.1;15;7.6;3.56;8.77;13;R$ 7.189.700.000,00;R$ 1.341.160.000,00;R$ 3.359.250.000,00;R$ 1.316.860.000,00;-R$ 24.298.000,00;R$ 1.934.470.000,00;R$ 290.009.000,00;R$ 68.763.000,00
2023-11-27;DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;R$ 5,29;2023-11-27;R$ 3,20;R$ 5,30;R$ 178.703,00;R$ 267.690.000,00;R$ 242.538.000,00;2023-09-30;50603000;0;17.77;0.3;0.31;17.03;1.87;31.9;0.16;8.6;0.18;0.9;3.78;9.4;-1.31;11.8;0;1.7;0.99;1.19;1.69;23.9;R$ 1.517.630.000,00;R$ 51.984.000,00;R$ 452.396.000,00;R$ 26.832.000,00;-R$ 25.152.000,00;R$ 861.621.000,00;R$ 15.067.000,00;R$ 5.790.000,00
2023-11-27;TUPY3;ON;TUPY ON;Material de Transporte;R$ 25,14;2023-11-27;R$ 21,04;R$ 28,36;R$ 14.238.600,00;R$ 3.624.630.000,00;R$ 5.871.700.000,00;2023-09-30;144178000;0.88;8.9;2.83;1.11;22.67;3.95;17.2;0.32;8.1;0.36;3.7;1.13;9.2;-6.09;12.3;3.1;12.5;4.62;2.1;6.41;26.9;R$ 9.988.930.000,00;R$ 1.142.780.000,00;R$ 6.124.330.000,00;R$ 3.389.840.000,00;R$ 2.247.060.000,00;R$ 3.268.350.000,00;R$ 407.446.000,00;R$ 148.849.000,00
2023-11-24;DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;R$ 5,29;2023-11-24;R$ 3,20;R$ 5,30;R$ 176.895,00;R$ 267.690.000,00;R$ 242.538.000,00;2023-09-30;50603000;0.95;17.77;0.3;0.31;17.03;1.87;31.9;0.16;8.6;0.18;0.9;3.78;9.4;-1.31;11.8;0;1.7;0.99;1.19;1.69;23.9;R$ 1.517.630.000,00;R$ 51.984.000,00;R$ 452.396.000,00;R$ 26.832.000,00;-R$ 25.152.000,00;R$ 861.621.000,00;R$ 15.067.000,00;R$ 5.790.000,00
2023-11-21;YDUQ3;ON;YDUQS PART ON;Diversos;R$ 19,72;2023-11-21;R$ 6,47;R$ 23,70;R$ 103.612.000,00;R$ 6.095.240.000,00;R$ 10.258.200.000,00;2023-09-30;309089000;-3.19;32.41;0.61;1.88;10.48;7.5;59.3;1.21;16.2;0.62;3.8;7;8.3;-1.53;9.7;1.4;5.8;6.5;1.52;12.62;9;R$ 9.798.220.000,00;R$ 1.181.640.000,00;R$ 2.561.060.000,00;R$ 5.344.630.000,00;R$ 4.162.990.000,00;R$ 3.239.030.000,00;R$ 188.071.000,00;R$ 92.519.000,00
2023-11-21;HAGA4;ON;HAGA ON;Construção e Engenharia;R$ 1,17;2023-11-21;R$ 0,89;R$ 1,52;R$ 39.093,00;R$ 13.923.000,00;-R$ 6.181.140,00;2023-09-30;11900000;-4.88;1.92;0.61;-0.25;-4.67;-11.15;25.4;0.48;-4.3;0.23;25;0.56;-2.1;-0.22;-7.1;0;-13;-452.5;1.97;4.95;5.5;R$ 59.591.700,00;R$ 40.858.200,00;R$ 50.618.400,00;R$ 20.754.100,00;-R$ 20.104.100,00;-R$ 55.516.000,00;R$ 7.237.940,00;-R$ 62.420,00
2023-11-20;INTB3;ON NM;INTELBRAS ON NM;Computadores e Equipamentos;R$ 19,99;2023-11-20;R$ 16,90;R$ 32,35;R$ 31.432.100,00;R$ 6.548.950.000,00;R$ 6.283.190.000,00;2023-09-30;327611000;1.99;12.57;1.59;2.65;7.53;13.48;31.5;1.57;11.7;1.39;12.6;3.05;10.3;5.47;17.9;0.8;21.1;11.09;2.68;12.93;20.8;R$ 4.720.400.000,00;R$ 1.201.920.000,00;R$ 3.431.020.000,00;R$ 936.160.000,00;-R$ 265.756.000,00;R$ 2.468.360.000,00;R$ 520.940.000,00;R$ 110.526.000,00
2023-11-20;ONCO3;ON NM;ONCOCLINICAS ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 9,99;2023-11-20;R$ 5,52;R$ 12,69;R$ 23.908.000,00;R$ 5.269.540.000,00;R$ 8.283.330.000,00;2023-09-30;527482000;3.31;24.03;0.42;2.38;4.2;6.84;35.9;1;14.6;0.61;6.1;6.04;8.9;-1.61;10.7;0;9.9;8.24;1.48;10.75;44.8;R$ 8.609.700.000,00;R$ 601.667.000,00;R$ 2.688.720.000,00;R$ 3.615.450.000,00;R$ 3.013.790.000,00;R$ 2.215.000.000,00;R$ 219.293.000,00;R$ 104.989.000,00
2023-11-17;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 6,20;2023-11-17;R$ 4,50;R$ 7,54;R$ 170.125,00;R$ 577.968.000,00;R$ 829.736.000,00;2023-09-30;93220600;-0.64;7.59;0.82;0.37;16.66;3.22;12.6;0.1;3.1;0.17;1.3;0.57;5.2;1.18;8.4;5.7;4.9;3.36;1.73;4.63;0.4;R$ 3.462.030.000,00;R$ 339.175.000,00;R$ 2.397.610.000,00;R$ 590.943.000,00;R$ 251.768.000,00;R$ 1.552.720.000,00;R$ 76.099.000,00;R$ 19.518.000,00
2023-11-17;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;R$ 5,99;2023-11-17;R$ 3,45;R$ 6,67;R$ 49.191,00;R$ 533.709.000,00;R$ 643.363.000,00;2023-09-30;89100000;8.51;-6.25;-0.96;5.39;1.11;-7.63;18.3;4.29;-56.2;1.57;-68.6;15.36;-20.6;-4.49;-26;0;-86.3;-9.11;1.4;-9.2;108.8;R$ 339.405.000,00;R$ 46.350.000,00;R$ 121.465.000,00;R$ 156.004.000,00;R$ 109.654.000,00;R$ 99.012.000,00;-R$ 85.406.000,00;-R$ 21.931.000,00
2023-11-24;ELET3;ON;ELETROBRÁS ON;Energia Elétrica;R$ 40,49;2023-11-24;R$ 30,33;R$ 47,19;R$ 276.116.000,00;R$ 93.414.500.000,00;R$ 132.574.000.000,00;2023-09-30;2307100000;-1.91;29.18;1.39;0.83;49.03;8.9;50;2.65;29.8;0.34;8.6;3.44;3.8;-0.88;4.3;0.5;2.8;9.41;1.88;12.63;19.4;R$ 276.807.000.000,00;R$ 31.951.000.000,00;R$ 58.035.100.000,00;R$ 71.110.700.000,00;R$ 39.159.700.000,00;R$ 113.118.000.000,00;R$ 3.201.770.000,00;R$ 1.483.900.000,00
2023-11-17;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;R$ 15,49;2023-11-17;R$ 8,08;R$ 15,59;R$ 142.231,00;R$ 1.116.550.000,00;R$ 440.835.000,00;2023-09-30;72082000;0.52;5.73;2.7;1.07;14.5;15.58;42.8;3.86;24.8;0.76;80.9;1.74;4.9;1.83;9.2;17.1;18.6;5.5;6.09;6.15;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-20;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;R$ 9,76;2023-11-20;R$ 7,37;R$ 14,22;R$ 30.825,00;R$ 6.666.690.000,00;R$ 7.495.220.000,00;2023-09-30;683062000;-0.91;-23.68;-0.41;1.24;7.89;65.75;40.4;1.74;2.6;0.84;-7.4;3;1.3;11.2;1.5;0;-5.2;25.48;3.51;73.92;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-20;BRSR3;ON;BANRISUL S/A ON;Intermediários Financeiros;R$ 12,60;2023-11-20;R$ 9,59;R$ 14,72;R$ 79.770,00;R$ 5.153.070.000,00;R$ 0,00;2023-09-30;408974000;3.96;6.3;2;0.54;23.18;0;0;0;0;0;0;0;0;0;0;7.5;8.6;0;0;0;5.6;R$ 123.285.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9.478.730.000,00;R$ 817.472.000,00;R$ 127.109.000,00
2023-11-17;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;R$ 16,75;2023-11-17;R$ 14,55;R$ 30,03;R$ 9.285.740,00;R$ 3.004.850.000,00;R$ 3.135.460.000,00;2023-09-30;179394000;4.17;9.49;1.76;1.52;11.01;10.23;39.4;2.22;21.7;0.98;23.2;2.6;9.6;5.76;12.2;3.6;16;9.62;3.44;10.68;9.4;R$ 3.074.040.000,00;R$ 471.940.000,00;R$ 1.626.550.000,00;R$ 602.548.000,00;R$ 130.608.000,00;R$ 1.974.820.000,00;R$ 316.502.000,00;R$ 99.396.000,00
2023-11-17;CEBR5;PNA;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNA;Energia Elétrica;R$ 15,20;2023-11-17;R$ 8,19;R$ 15,34;R$ 72.969,00;R$ 1.095.650.000,00;R$ 419.931.000,00;2023-09-30;72082000;-0.07;5.62;2.7;1.05;14.5;15.29;42.8;3.79;24.8;0.75;80.9;1.7;4.9;1.8;9.2;17.4;18.6;5.24;6.09;5.86;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-20;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 9,61;2023-11-20;R$ 7,02;R$ 16,79;R$ 40.422.200,00;R$ 6.564.230.000,00;R$ 7.392.760.000,00;2023-09-30;683062000;1.69;-23.31;-0.41;1.22;7.89;64.74;40.4;1.71;2.6;0.83;-7.4;2.95;1.3;11.02;1.5;0;-5.2;25.13;3.51;72.91;0.8;R$ 7.902.400.000,00;R$ 694.176.000,00;R$ 3.106.690.000,00;R$ 1.522.710.000,00;R$ 828.537.000,00;R$ 5.390.030.000,00;-R$ 281.584.000,00;-R$ 8.354.000,00
2023-11-17;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;R$ 15,94;2023-11-17;R$ 9,19;R$ 18,25;R$ 6.554,00;R$ 1.671.020.000,00;R$ 0,00;2023-09-30;104832000;2.77;4.98;3.2;1.15;13.88;0;0;0;0;0;0;0;0;0;0;4.6;23.1;0;0;0;17.7;R$ 17.818.800.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.454.990.000,00;R$ 335.779.000,00;R$ 102.247.000,00
2023-11-28;DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;R$ 5,26;2023-11-28;R$ 3,20;R$ 5,30;R$ 181.164,00;R$ 266.172.000,00;R$ 241.020.000,00;2023-09-30;50603000;-0.57;17.67;0.3;0.31;17.03;1.86;31.9;0.16;8.6;0.18;0.9;3.76;9.4;-1.31;11.8;0;1.7;0.98;1.19;1.68;23.9;R$ 1.517.630.000,00;R$ 51.984.000,00;R$ 452.396.000,00;R$ 26.832.000,00;-R$ 25.152.000,00;R$ 861.621.000,00;R$ 15.067.000,00;R$ 5.790.000,00
2023-11-27;DOHL3;ON;DOHLER ON;Tecidos, Vestuário e Calçados;R$ 6,65;2023-11-27;R$ 6,65;R$ 10,00;R$ 238,00;R$ 503.039.000,00;R$ 556.216.000,00;2023-09-30;75645000;-5;-53.92;-0.12;0.72;9.24;-32.6;19.2;0.82;-2.5;0.51;-1.5;1.13;-1.6;1.95;-1.7;0;-1.3;222.22;5.15;-36.05;7.4;R$ 994.172.000,00;R$ 69.746.000,00;R$ 552.471.000,00;R$ 122.923.000,00;R$ 53.177.000,00;R$ 699.312.000,00;-R$ 9.329.000,00;R$ 208.000,00
2023-11-23;CRPG6;PNB;CRISTAL PNB;Químicos;R$ 36,97;2023-11-23;R$ 21,18;R$ 40,50;R$ 69.887,00;R$ 1.072.830.000,00;R$ 977.984.000,00;2023-09-30;29019000;0.65;16.12;2.29;1.55;23.88;75.37;7;1.8;2.4;1.15;11.1;2.11;1.5;2.69;1.8;14.2;9.6;23.99;4.8;68.7;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-23;PFRM3;ON NM;PROFARMA ON NM;Comércio e Distribuição;R$ 5,22;2023-11-23;R$ 3,00;R$ 5,22;R$ 949.387,00;R$ 646.304.000,00;R$ 1.178.370.000,00;2023-09-30;123813000;0.97;13.89;0.38;0.51;10.19;1.71;14.6;0.08;4.4;0.14;0.6;0.73;8;3.58;13.5;3.3;3.7;2.26;1.37;3.12;16.8;R$ 4.686.430.000,00;R$ 178.029.000,00;R$ 3.312.700.000,00;R$ 710.099.000,00;R$ 532.070.000,00;R$ 1.261.610.000,00;R$ 46.546.000,00;R$ 32.161.000,00
2023-11-17;CEBR6;PNB;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNB;Energia Elétrica;R$ 16,57;2023-11-17;R$ 7,99;R$ 16,60;R$ 262.398,00;R$ 1.194.400.000,00;R$ 518.684.000,00;2023-09-30;72082000;-0.18;6.13;2.7;1.14;14.5;16.67;42.8;4.13;24.8;0.82;80.9;1.86;4.9;1.96;9.2;17.6;18.6;6.47;6.09;7.24;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-17;CSUD3;ON;CSU DIGITAL ON;Serviços Diversos;R$ 19,70;2023-11-17;R$ 8,50;R$ 19,70;R$ 1.262.400,00;R$ 823.460.000,00;R$ 817.442.000,00;2023-09-30;41800000;3.14;9.54;2.07;2;9.87;7.22;39.2;1.54;21.4;1.35;16.2;21.12;18.7;-32.64;22.9;5;20.9;4.63;1.29;7.17;6.3;R$ 609.916.000,00;R$ 79.174.000,00;R$ 171.969.000,00;R$ 73.156.000,00;-R$ 6.018.000,00;R$ 412.720.000,00;R$ 86.357.000,00;R$ 23.695.000,00
2023-11-29;MDIA3;ON NM;M.DIASBRANCO ON NM;Alimentos Processados;R$ 34,87;2023-11-29;R$ 24,03;R$ 44,71;R$ 39.690.200,00;R$ 11.820.900.000,00;R$ 12.138.400.000,00;2023-09-30;339000000;-0.06;21.02;1.66;1.62;21.52;13.56;30.2;1.09;8;0.99;5.2;4.06;7.3;16.16;9.8;0.6;7.7;9.92;2.19;13.93;15.7;R$ 11.923.500.000,00;R$ 1.845.610.000,00;R$ 5.359.400.000,00;R$ 2.163.100.000,00;R$ 317.490.000,00;R$ 7.295.590.000,00;R$ 562.366.000,00;R$ 258.996.000,00
2023-11-20;DOTZ3;ON NM;DOTZ SA ON NM;Diversos;R$ 1,01;2023-11-20;R$ 0,76;R$ 2,05;R$ 105.221,00;R$ 133.389.000,00;R$ 134.299.000,00;2023-09-30;132068000;2.02;-1.6;-0.63;-0.6;-1.68;-3.24;86;0.96;-29.6;0.45;-59.9;-0.71;-13.8;-0.35;-25.7;0;37.5;-9.12;0.44;-3.26;3;R$ 299.375.000,00;R$ 104.201.000,00;R$ 145.603.000,00;R$ 105.111.000,00;R$ 910.000,00;-R$ 222.238.000,00;-R$ 83.316.000,00;-R$ 18.660.000,00
2023-11-20;ITSA4;PN N1;ITAÚSA PN N1;Intermediários Financeiros;R$ 9,94;2023-11-20;R$ 7,42;R$ 9,94;R$ 183.065.000,00;R$ 96.432.000.000,00;R$ 99.256.000.000,00;2023-09-30;9701410000;1.02;6.98;1.42;1.21;8.22;106.2;33.6;13.01;12.2;0.94;193.3;19.36;0.9;-15.27;1;6.9;17.3;51.16;1.65;109.31;14.4;R$ 102.815.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.824.000.000,00;R$ 908.000.000,00;R$ 136.000.000,00
2023-11-20;OSXB3;ON NM;OSX BRASIL ON NM;Petróleo, Gás e Biocombustíveis;R$ 5,26;2023-11-20;R$ 4,00;R$ 7,90;R$ 92.408,00;R$ 16.558.500,00;R$ 5.887.370.000,00;2023-09-30;3148000;-2.23;-0.05;-103.9;0;-1978.79;-2.07;90.6;0.39;-18.8;0.01;-927.1;-0.02;-0.3;0;-0.3;0;5.3;1185.78;0.02;-735.92;47.9;R$ 2.723.520.000,00;R$ 3.581.000,00;R$ 16.000.000,00;R$ 5.874.400.000,00;R$ 5.870.820.000,00;-R$ 6.229.240.000,00;-R$ 327.067.000,00;-R$ 206.158.000,00
2023-11-20;SMTO3;ON NM;SAO MARTINHO ON NM;Alimentos Processados;R$ 34,35;2023-11-20;R$ 21,12;R$ 40,73;R$ 57.031.000,00;R$ 12.160.300.000,00;R$ 19.687.400.000,00;2023-09-30;354011000;-0.52;9.97;3.45;1.97;17.42;8.87;30.8;1.95;22;0.64;19.6;3.47;7.2;-1.78;8;4.8;19.8;5.83;2.34;14.36;17.2;R$ 19.137.100.000,00;R$ 1.613.000.000,00;R$ 6.119.890.000,00;R$ 9.140.080.000,00;R$ 7.527.080.000,00;R$ 6.167.340.000,00;R$ 1.219.930.000,00;R$ 418.094.000,00
2023-11-21;HAPV3;ON NM;HAPVIDA ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 4,65;2023-11-21;R$ 1,94;R$ 5,59;R$ 355.179.000,00;R$ 35.058.500.000,00;R$ 40.536.600.000,00;2023-09-30;7539460000;0.22;-34.22;-0.14;0.71;6.51;0;24.4;1.3;0.1;0.47;-3.8;82.34;0;-2.09;0.1;0;-2.1;18.09;1.05;1161.82;52.9;R$ 74.771.900.000,00;R$ 5.420.110.000,00;R$ 8.911.270.000,00;R$ 10.898.200.000,00;R$ 5.478.120.000,00;R$ 49.114.400.000,00;-R$ 1.024.390.000,00;-R$ 205.669.000,00
2023-11-17;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,25;2023-11-17;R$ 1,11;R$ 5,90;R$ 617.192,00;R$ 911.313.000,00;R$ 2.119.050.000,00;2023-09-30;214427000;-0.23;-8.42;-0.51;2.4;1.77;3.39;29.9;0.71;20.8;0.35;-8;-3.04;10.4;-0.5;12.2;0;-28.5;4.22;0.55;7.88;30.8;R$ 2.574.610.000,00;R$ 231.150.000,00;R$ 363.598.000,00;R$ 1.438.890.000,00;R$ 1.207.740.000,00;R$ 380.467.000,00;-R$ 108.290.000,00;-R$ 15.305.000,00
2023-11-17;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;R$ 14,08;2023-11-17;R$ 9,35;R$ 14,08;R$ 206.501,00;R$ 1.476.030.000,00;R$ 0,00;2023-09-30;104832000;4.3;4.4;3.2;1.01;13.88;0;0;0;0;0;0;0;0;0;0;5.7;23.1;0;0;0;17.7;R$ 17.818.800.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.454.990.000,00;R$ 335.779.000,00;R$ 102.247.000,00
2023-11-20;EALT3;ON;ELECTRO AÇO ALTONA S/A ON;Máquinas e Equipamentos;R$ 8,80;2023-11-20;R$ 6,96;R$ 9,30;R$ 2.432,00;R$ 198.000.000,00;R$ 310.733.000,00;2023-09-30;22500000;3.53;5.86;1.5;0.86;10.28;4.18;22.4;0.41;9.9;0.36;7.1;18.66;8.6;-1.77;9.4;3.9;14.6;4.62;1.05;6.56;17.4;R$ 548.977.000,00;R$ 6.235.000,00;R$ 205.743.000,00;R$ 118.968.000,00;R$ 112.733.000,00;R$ 231.271.000,00;R$ 33.778.000,00;R$ 9.395.000,00
2023-11-17;EQPA3;ON;EQTL PARA ON;Energia Elétrica;R$ 6,76;2023-11-17;R$ 5,56;R$ 6,82;R$ 35.836,00;R$ 14.933.300.000,00;R$ 18.497.800.000,00;2023-09-30;2209070000;-0.88;7.08;0.96;3.35;2.02;4.79;35.1;1.5;31.3;1.04;21.2;9.59;21.8;-2.98;26.8;13.3;47.4;5.21;1.47;5.93;17.9;R$ 14.340.000.000,00;R$ 1.615.260.000,00;R$ 4.882.120.000,00;R$ 5.179.720.000,00;R$ 3.564.460.000,00;R$ 4.452.730.000,00;R$ 2.110.110.000,00;R$ 677.655.000,00
2023-11-17;HYPE3;ON;HYPERA ON;Comércio e Distribuição;R$ 33,95;2023-11-17;R$ 29,89;R$ 46,07;R$ 124.705.000,00;R$ 21.504.600.000,00;R$ 29.125.600.000,00;2023-09-30;633421000;-0.76;12.16;2.79;1.89;17.98;8.15;63.1;2.63;32.2;0.89;21.6;5.63;10.9;-4.51;12.1;3.6;15.5;10.19;1.89;11.03;27.4;R$ 24.270.100.000,00;R$ 2.218.400.000,00;R$ 8.101.970.000,00;R$ 9.839.350.000,00;R$ 7.620.950.000,00;R$ 11.388.400.000,00;R$ 1.768.780.000,00;R$ 499.428.000,00
2023-11-20;ITUB3;ON N1;ITAUUNIBANCO ON N1;Intermediários Financeiros;R$ 25,80;2023-11-20;R$ 19,13;R$ 25,80;R$ 11.597.100,00;R$ 252.947.000.000,00;R$ 0,00;2023-09-30;9804140000;0.35;8.14;3.17;1.44;17.89;0;0;0;0;0;0;0;0;0;0;5.8;17.7;0;0;0;28.6;R$ 407.542.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 175.414.000.000,00;R$ 31.090.000.000,00;R$ 7.628.000.000,00
2023-11-17;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;R$ 2,59;2023-11-17;R$ 1,85;R$ 3,04;R$ 1.313.970,00;R$ 1.510.570.000,00;R$ 0,00;2023-09-30;583232000;0.39;9.87;0.26;0.39;6.68;0;0;0;0;0;0;0;0;0;0;6.4;3.9;0;0;0;-13;R$ 46.996.800.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3.896.220.000,00;R$ 153.044.000,00;R$ 71.661.000,00
2023-11-27;DOHL4;PN;DOHLER PN;Tecidos, Vestuário e Calçados;R$ 5,63;2023-11-27;R$ 4,03;R$ 5,90;R$ 16.814,00;R$ 425.881.000,00;R$ 479.058.000,00;2023-09-30;75645000;-0.35;-45.65;-0.12;0.61;9.24;-27.6;19.2;0.7;-2.5;0.43;-1.5;0.96;-1.6;1.65;-1.7;0;-1.3;191.39;5.15;-31.05;7.4;R$ 994.172.000,00;R$ 69.746.000,00;R$ 552.471.000,00;R$ 122.923.000,00;R$ 53.177.000,00;R$ 699.312.000,00;-R$ 9.329.000,00;R$ 208.000,00
2023-11-27;TXRX4;PN;RENAUX PN;Tecidos, Vestuário e Calçados;R$ 2,84;2023-11-27;R$ 2,65;R$ 4,98;R$ 2.158,00;R$ 12.095.600,00;R$ 310.977.000,00;2023-09-30;4259000;1.43;-0.4;-7.05;-0.03;-84.49;113.04;19.4;0.08;0.1;0.06;-18.7;-0.06;0.1;-0.03;0.1;0;8.3;65.7;0.32;2906.32;16.2;R$ 211.913.000,00;R$ 135.000,00;R$ 98.875.000,00;R$ 299.016.000,00;R$ 298.881.000,00;-R$ 359.822.000,00;-R$ 30.016.000,00;-R$ 14.157.000,00
2023-11-24;DOHL4;PN;DOHLER PN;Tecidos, Vestuário e Calçados;R$ 5,65;2023-11-24;R$ 4,03;R$ 5,90;R$ 15.649,00;R$ 427.394.000,00;R$ 480.571.000,00;2023-09-30;75645000;0;-45.81;-0.12;0.61;9.24;-27.7;19.2;0.7;-2.5;0.43;-1.5;0.96;-1.6;1.66;-1.7;0;-1.3;192;5.15;-31.15;7.4;R$ 994.172.000,00;R$ 69.746.000,00;R$ 552.471.000,00;R$ 122.923.000,00;R$ 53.177.000,00;R$ 699.312.000,00;-R$ 9.329.000,00;R$ 208.000,00
2023-11-17;COGN3;ON;COGNA ON;Diversos;R$ 3,01;2023-11-17;R$ 1,76;R$ 3,52;R$ 59.687.600,00;R$ 5.648.580.000,00;R$ 11.726.000.000,00;2023-09-30;1876610000;-3.22;-18.89;-0.16;0.47;6.44;4.39;64.8;0.99;22.6;0.22;-5.5;7.29;5.1;-0.73;5.6;0;-2.5;6;1.21;9.12;6.4;R$ 25.222.300.000,00;R$ 1.296.110.000,00;R$ 4.390.950.000,00;R$ 7.373.550.000,00;R$ 6.077.440.000,00;R$ 12.083.300.000,00;-R$ 299.049.000,00;-R$ 102.585.000,00
2023-11-17;CEDO4;PN;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA PN;Tecidos, Vestuário e Calçados;R$ 23,00;2023-11-17;R$ 3,10;R$ 23,00;R$ 56.666,00;R$ 230.000.000,00;R$ 442.382.000,00;2023-09-30;10000000;0;3.59;6.4;1.24;18.52;1.1;28.2;0.2;17.8;0.27;5.2;3.88;24.8;-1.16;28.5;0;34.6;1.9;1.15;2.12;20.2;R$ 840.556.000,00;R$ 38.792.000,00;R$ 455.601.000,00;R$ 251.174.000,00;R$ 212.382.000,00;R$ 185.170.000,00;R$ 64.009.000,00;R$ 30.958.000,00
2023-11-24;FHER3;ON NM;Fer Heringer ON NM;Químicos;R$ 7,45;2023-11-24;R$ 6,83;R$ 18,05;R$ 113.327,00;R$ 401.235.000,00;R$ 357.759.000,00;2023-09-30;53857000;-1.84;-1;-7.48;10.29;0.72;-1.07;-0.2;0.07;-6.9;0.14;-7.4;0.98;-13.2;-0.58;-24.5;0;-1033.8;-1.07;1.24;-0.95;49.8;R$ 2.841.330.000,00;R$ 45.443.000,00;R$ 2.106.560.000,00;R$ 1.967.000,00;-R$ 43.476.000,00;R$ 38.987.000,00;-R$ 403.029.000,00;-R$ 62.654.000,00
2023-11-27;FIQE3;ON NM;UNIFIQUE ON NM;Telecomunicações;R$ 3,75;2023-11-27;R$ 2,87;R$ 4,45;R$ 816.869,00;R$ 1.357.690.000,00;R$ 1.271.910.000,00;2023-09-30;362050000;-1.32;10.57;0.35;1.26;2.98;7.27;44.7;1.61;22.2;0.69;15.3;6.74;9.5;-4.36;12.4;4.1;11.9;3.21;1.53;6.81;33.2;R$ 1.973.470.000,00;R$ 417.848.000,00;R$ 582.379.000,00;R$ 332.075.000,00;-R$ 85.773.000,00;R$ 1.079.370.000,00;R$ 128.399.000,00;R$ 40.954.000,00
2023-11-17;CTKA4;PN;KARSTEN PN;Tecidos, Vestuário e Calçados;R$ 19,49;2023-11-17;R$ 6,21;R$ 19,49;R$ 13.337,00;R$ 120.935.000,00;R$ 575.796.000,00;2023-09-30;6205000;8.22;3.15;6.19;-0.97;-20.01;2.02;40.5;0.19;9.5;0.19;6.1;0.67;9.6;-0.38;12.2;0;-30.9;7.43;1.75;9.63;20.3;R$ 621.154.000,00;R$ 56.019.000,00;R$ 425.030.000,00;R$ 510.880.000,00;R$ 454.861.000,00;-R$ 124.171.000,00;R$ 38.391.000,00;R$ 9.517.000,00
